id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
2092,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2093,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2094,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2095,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2096,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2097,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2098,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2099,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Solomon Islands,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,NA,9.0,54.0,NA
2100,40.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2101,38.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2102,48.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2103,54.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2104,59.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2105,66.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2106,65.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2107,65.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2108,67.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2109,102.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2110,121.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2111,125.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2112,124.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2113,146.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Somalia,Somalia,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2114,155.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2115,173.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2116,183.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2117,183.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2118,178.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2119,187.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2120,184.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2121,217.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2122,250.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2123,318.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2124,366.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2125,422.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2126,494.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2127,535.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,South Africa,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
2128,61.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2129,85.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2130,108.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2131,163.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2132,216.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2133,167.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2134,143.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2135,161.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2136,176.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2137,197.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2138,197.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2139,192.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2140,195.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2141,227.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,South Korea,South Korea,KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,NA,142.0,30.0,NA
2142,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2143,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2144,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2145,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2146,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2147,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2148,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2149,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2150,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2151,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2152,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2153,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2154,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2155,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,South Sudan,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2156,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2157,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2158,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2159,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2160,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2161,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2162,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2163,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2164,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2165,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2166,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2167,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2168,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2169,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Soviet Union,Soviet Union,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,NA,150.0,151.0,NA
2170,3657.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2171,3972.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2172,4290.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2173,4686.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2174,5067.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2175,5521.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2176,6120.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2177,6545.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2178,6801.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2179,7202.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2180,7651.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2181,8388.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2182,9068.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2183,9540.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Spain,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,NA,150.0,39.0,NA
2184,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2185,25.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2186,28.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2187,37.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2188,39.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2189,43.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2190,42.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2191,42.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2192,44.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2193,51.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2194,56.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2195,59.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2196,84.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2197,114.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Sri Lanka,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,NA,142.0,34.0,NA
2198,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2199,30.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2200,42.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2201,46.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2202,84.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2203,126.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2204,229.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2205,444.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2206,809.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2207,1233.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2208,1471.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2209,1775.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2210,2097.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2211,2458.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,State of Eritrea,State of Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
2212,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2213,11.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2214,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2215,16.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2216,17.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2217,18.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2218,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2219,34.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2220,84.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2221,106.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2222,111.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2223,131.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2224,137.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2225,215.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Sudan,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,NA,2.0,15.0,NA
2226,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2227,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2228,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
2229,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Suriname,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
